19.73 ;20.03 ;19.67 ;NC    ;19.96 ;19.06 ;19.49 ;20.14 ;NC    ;19.28 ;19.32 ;NC    ;NC    ;17.08 ;17.55 ;57.4   ;1016.00  ;06/09/2021 ;13:56:38 ; 8911 
19.71 ;20.03 ;19.28 ;NC    ;19.78 ;19.06 ;19.45 ;20.12 ;NC    ;19.15 ;19.09 ;NC    ;NC    ;17.14 ;17.61 ;55.6   ;1016.01  ;06/09/2021 ;13:58:27 ; 8912 
19.66 ;19.99 ;18.95 ;NC    ;19.58 ;19.03 ;19.34 ;20.09 ;NC    ;18.97 ;18.98 ;NC    ;NC    ;17.21 ;17.63 ;54.5   ;1016.01  ;06/09/2021 ;14:00:16 ; 8913 
19.60 ;19.92 ;18.82 ;NC    ;19.44 ;19.01 ;19.24 ;20.06 ;NC    ;18.84 ;18.96 ;NC    ;NC    ;17.28 ;17.67 ;56.1   ;1016.04  ;06/09/2021 ;14:02:05 ; 8914 
19.59 ;19.91 ;18.88 ;NC    ;19.46 ;19.02 ;19.26 ;20.08 ;NC    ;18.90 ;18.98 ;NC    ;NC    ;17.32 ;17.44 ;57.2   ;1016.04  ;06/09/2021 ;14:03:55 ; 8915 
19.62 ;19.91 ;18.98 ;NC    ;19.57 ;19.03 ;19.32 ;20.14 ;NC    ;18.97 ;18.99 ;NC    ;NC    ;17.38 ;17.66 ;58.8   ;1016.03  ;06/09/2021 ;14:05:44 ; 8916 
19.63 ;19.93 ;19.04 ;NC    ;19.66 ;19.03 ;19.36 ;20.09 ;NC    ;19.04 ;19.00 ;NC    ;NC    ;17.44 ;17.69 ;59.3   ;1016.00  ;06/09/2021 ;14:07:33 ; 8917 
19.64 ;19.93 ;19.07 ;NC    ;19.72 ;19.03 ;19.39 ;20.10 ;NC    ;19.09 ;19.00 ;NC    ;NC    ;17.42 ;17.73 ;59.4   ;1015.98  ;06/09/2021 ;14:09:22 ; 8918 
19.65 ;20.00 ;19.09 ;NC    ;19.77 ;19.02 ;19.41 ;20.09 ;NC    ;19.15 ;19.00 ;NC    ;NC    ;17.34 ;17.70 ;59.5   ;1015.94  ;06/09/2021 ;14:11:11 ; 8919 
19.66 ;19.98 ;19.11 ;NC    ;19.81 ;19.03 ;19.43 ;20.11 ;NC    ;19.21 ;19.00 ;NC    ;NC    ;17.23 ;17.48 ;59.4   ;1015.89  ;06/09/2021 ;14:13:00 ; 8920 
19.67 ;19.94 ;19.12 ;NC    ;19.84 ;19.03 ;19.45 ;20.10 ;NC    ;19.26 ;19.00 ;NC    ;NC    ;17.09 ;17.57 ;59.3   ;1015.81  ;06/09/2021 ;14:14:49 ; 8921 
19.68 ;19.95 ;19.13 ;NC    ;19.85 ;19.03 ;19.47 ;20.10 ;NC    ;19.29 ;19.00 ;NC    ;NC    ;17.04 ;17.52 ;59.1   ;1015.76  ;06/09/2021 ;14:16:38 ; 8922 
19.68 ;19.93 ;19.14 ;NC    ;19.87 ;19.03 ;19.48 ;20.10 ;NC    ;19.32 ;19.00 ;NC    ;NC    ;17.09 ;17.55 ;58.8   ;1015.71  ;06/09/2021 ;14:18:27 ; 8923 
19.69 ;19.97 ;19.15 ;NC    ;19.88 ;19.03 ;19.49 ;20.11 ;NC    ;19.34 ;19.00 ;NC    ;NC    ;17.12 ;17.48 ;58.7   ;1015.69  ;06/09/2021 ;14:20:16 ; 8924 
19.69 ;19.96 ;19.15 ;NC    ;19.89 ;19.04 ;19.50 ;20.11 ;NC    ;19.36 ;19.00 ;NC    ;NC    ;17.20 ;17.59 ;58.6   ;1015.61  ;06/09/2021 ;14:22:05 ; 8925 
19.69 ;19.93 ;19.16 ;NC    ;19.91 ;19.04 ;19.50 ;20.12 ;NC    ;19.36 ;19.00 ;NC    ;NC    ;17.28 ;17.64 ;58.4   ;1015.50  ;06/09/2021 ;14:23:54 ; 8926 
19.70 ;19.93 ;19.16 ;NC    ;19.91 ;19.04 ;19.51 ;20.13 ;NC    ;19.37 ;19.00 ;NC    ;NC    ;17.28 ;17.65 ;58.4   ;1015.45  ;06/09/2021 ;14:25:43 ; 8927 
19.70 ;19.94 ;19.16 ;NC    ;19.92 ;19.04 ;19.51 ;20.14 ;NC    ;19.37 ;19.00 ;NC    ;NC    ;17.38 ;17.69 ;58.3   ;1015.42  ;06/09/2021 ;14:27:32 ; 8928 
19.70 ;19.93 ;19.17 ;NC    ;19.93 ;19.04 ;19.52 ;20.12 ;NC    ;19.38 ;19.00 ;NC    ;NC    ;17.44 ;17.65 ;58.3   ;1015.43  ;06/09/2021 ;14:29:21 ; 8929 
19.70 ;19.94 ;19.17 ;NC    ;19.94 ;19.05 ;19.52 ;20.14 ;NC    ;19.38 ;19.00 ;NC    ;NC    ;17.46 ;17.81 ;58.3   ;1015.45  ;06/09/2021 ;14:31:10 ; 8930 
19.71 ;19.94 ;19.17 ;NC    ;19.94 ;19.05 ;19.52 ;20.13 ;NC    ;19.38 ;19.00 ;NC    ;NC    ;17.41 ;17.77 ;58.3   ;1015.42  ;06/09/2021 ;14:32:59 ; 8931 
19.71 ;19.96 ;19.17 ;NC    ;19.95 ;19.05 ;19.52 ;20.14 ;NC    ;19.38 ;19.00 ;NC    ;NC    ;17.39 ;17.70 ;58.3   ;1015.38  ;06/09/2021 ;14:34:48 ; 8932 
19.71 ;19.95 ;19.18 ;NC    ;19.95 ;19.05 ;19.53 ;20.15 ;NC    ;19.38 ;19.00 ;NC    ;NC    ;17.18 ;17.62 ;58.2   ;1015.33  ;06/09/2021 ;14:36:38 ; 8933 
19.71 ;19.98 ;19.18 ;NC    ;19.97 ;19.06 ;19.53 ;20.17 ;NC    ;19.39 ;19.00 ;NC    ;NC    ;17.14 ;17.54 ;58.2   ;1015.33  ;06/09/2021 ;14:38:27 ; 8934 
19.71 ;19.94 ;19.18 ;NC    ;19.97 ;19.06 ;19.53 ;20.14 ;NC    ;19.39 ;19.00 ;NC    ;NC    ;17.01 ;17.36 ;56.8   ;1015.33  ;06/09/2021 ;14:40:16 ; 8935 
19.71 ;19.94 ;19.18 ;NC    ;19.97 ;19.06 ;19.51 ;20.14 ;NC    ;19.28 ;19.01 ;NC    ;NC    ;17.06 ;17.62 ;55.4   ;1015.33  ;06/09/2021 ;14:42:05 ; 8936 
19.69 ;19.95 ;19.16 ;NC    ;19.97 ;19.06 ;19.48 ;20.08 ;NC    ;19.13 ;19.01 ;NC    ;NC    ;17.13 ;17.56 ;56.4   ;1015.32  ;06/09/2021 ;14:43:54 ; 8937 
19.68 ;19.95 ;19.15 ;NC    ;19.96 ;19.05 ;19.46 ;20.10 ;NC    ;19.09 ;19.00 ;NC    ;NC    ;17.28 ;17.60 ;57.7   ;1015.35  ;06/09/2021 ;14:45:43 ; 8938 
19.68 ;19.94 ;19.15 ;NC    ;19.95 ;19.05 ;19.46 ;20.10 ;NC    ;19.08 ;19.00 ;NC    ;NC    ;17.27 ;17.61 ;58.1   ;1015.31  ;06/09/2021 ;14:47:32 ; 8939 
19.68 ;19.93 ;19.14 ;NC    ;19.96 ;19.05 ;19.47 ;20.11 ;NC    ;19.10 ;19.00 ;NC    ;NC    ;17.31 ;17.71 ;58.1   ;1015.24  ;06/09/2021 ;14:49:21 ; 8940 
19.68 ;19.93 ;19.14 ;NC    ;19.95 ;19.05 ;19.47 ;20.11 ;NC    ;19.14 ;19.00 ;NC    ;NC    ;17.35 ;17.68 ;58.3   ;1015.16  ;06/09/2021 ;14:51:10 ; 8941 
19.68 ;19.97 ;19.14 ;NC    ;19.95 ;19.05 ;19.47 ;20.11 ;NC    ;19.19 ;18.99 ;NC    ;NC    ;17.41 ;18.08 ;58.3   ;1015.10  ;06/09/2021 ;14:52:59 ; 8942 
19.68 ;19.93 ;19.14 ;NC    ;19.95 ;19.05 ;19.48 ;20.12 ;NC    ;19.23 ;18.99 ;NC    ;NC    ;17.45 ;17.79 ;58.4   ;1015.05  ;06/09/2021 ;14:54:48 ; 8943 
19.68 ;19.97 ;19.14 ;NC    ;19.95 ;19.05 ;19.48 ;20.11 ;NC    ;19.26 ;18.99 ;NC    ;NC    ;17.41 ;17.76 ;58.4   ;1015.04  ;06/09/2021 ;14:56:37 ; 8944 
19.69 ;19.92 ;19.14 ;NC    ;19.95 ;19.05 ;19.49 ;20.11 ;NC    ;19.29 ;18.99 ;NC    ;NC    ;17.31 ;17.71 ;58.3   ;1015.04  ;06/09/2021 ;14:58:26 ; 8945 
19.69 ;19.90 ;19.14 ;NC    ;19.95 ;19.05 ;19.49 ;20.11 ;NC    ;19.31 ;19.00 ;NC    ;NC    ;17.17 ;17.62 ;58.3   ;1015.03  ;06/09/2021 ;15:00:15 ; 8946 
19.69 ;19.91 ;19.15 ;NC    ;19.95 ;19.06 ;19.49 ;20.11 ;NC    ;19.32 ;18.99 ;NC    ;NC    ;17.08 ;17.61 ;58.2   ;1015.02  ;06/09/2021 ;15:02:04 ; 8947 
19.69 ;19.93 ;19.15 ;NC    ;19.95 ;19.06 ;19.49 ;20.12 ;NC    ;19.33 ;19.00 ;NC    ;NC    ;17.03 ;17.52 ;58.2   ;1015.02  ;06/09/2021 ;15:03:53 ; 8948 
19.69 ;19.91 ;19.15 ;NC    ;19.96 ;19.06 ;19.50 ;20.12 ;NC    ;19.34 ;19.00 ;NC    ;NC    ;17.07 ;17.52 ;58.0   ;1015.06  ;06/09/2021 ;15:05:42 ; 8949 
19.69 ;19.89 ;19.15 ;NC    ;19.96 ;19.06 ;19.50 ;20.12 ;NC    ;19.35 ;19.00 ;NC    ;NC    ;17.12 ;17.64 ;57.9   ;1014.97  ;06/09/2021 ;15:07:31 ; 8950 
19.69 ;19.89 ;19.16 ;NC    ;19.97 ;19.06 ;19.50 ;20.12 ;NC    ;19.35 ;19.00 ;NC    ;NC    ;17.20 ;17.57 ;57.8   ;1014.92  ;06/09/2021 ;15:09:20 ; 8951 
19.70 ;19.90 ;19.16 ;NC    ;19.99 ;19.07 ;19.51 ;20.13 ;NC    ;19.35 ;19.00 ;NC    ;NC    ;17.28 ;17.68 ;57.9   ;1015.12  ;06/09/2021 ;15:11:10 ; 8952 
19.71 ;19.93 ;19.17 ;NC    ;20.01 ;19.08 ;19.52 ;20.14 ;NC    ;19.37 ;19.00 ;NC    ;NC    ;17.33 ;17.70 ;57.8   ;1014.95  ;06/09/2021 ;15:12:59 ; 8953 
19.73 ;19.98 ;19.19 ;NC    ;20.01 ;19.09 ;19.54 ;20.17 ;NC    ;19.38 ;19.01 ;NC    ;NC    ;17.38 ;17.86 ;57.8   ;1014.93  ;06/09/2021 ;15:14:48 ; 8954 
19.76 ;20.04 ;19.21 ;NC    ;20.02 ;19.10 ;19.57 ;20.20 ;NC    ;19.41 ;19.01 ;NC    ;NC    ;17.43 ;17.72 ;57.7   ;1014.95  ;06/09/2021 ;15:16:37 ; 8955 
19.78 ;20.04 ;19.22 ;NC    ;20.04 ;19.11 ;19.58 ;20.18 ;NC    ;19.43 ;19.01 ;NC    ;NC    ;17.41 ;17.81 ;57.6   ;1014.95  ;06/09/2021 ;15:18:26 ; 8956 
19.79 ;20.05 ;19.23 ;NC    ;20.04 ;19.11 ;19.60 ;20.20 ;NC    ;19.44 ;19.02 ;NC    ;NC    ;17.36 ;17.81 ;56.9   ;1015.04  ;06/09/2021 ;15:20:15 ; 8957 
19.77 ;20.05 ;19.23 ;NC    ;20.06 ;19.12 ;19.54 ;20.18 ;NC    ;19.27 ;19.02 ;NC    ;NC    ;17.24 ;17.75 ;55.8   ;1015.04  ;06/09/2021 ;15:22:04 ; 8958 
19.69 ;19.99 ;19.22 ;NC    ;20.06 ;19.12 ;19.35 ;20.13 ;NC    ;19.00 ;19.02 ;NC    ;NC    ;17.12 ;17.68 ;55.0   ;1014.98  ;06/09/2021 ;15:23:53 ; 8959 
19.60 ;19.92 ;19.21 ;NC    ;20.07 ;19.12 ;19.20 ;20.07 ;NC    ;18.89 ;19.02 ;NC    ;NC    ;17.05 ;17.52 ;56.4   ;1014.96  ;06/09/2021 ;15:25:42 ; 8960 
19.58 ;19.87 ;19.21 ;NC    ;20.07 ;19.12 ;19.20 ;20.04 ;NC    ;18.92 ;19.02 ;NC    ;NC    ;17.05 ;17.30 ;57.4   ;1014.89  ;06/09/2021 ;15:27:31 ; 8961 
19.58 ;19.87 ;19.21 ;NC    ;20.04 ;19.12 ;19.23 ;20.07 ;NC    ;18.97 ;19.02 ;NC    ;NC    ;17.13 ;17.52 ;57.7   ;1014.84  ;06/09/2021 ;15:29:20 ; 8962 
19.59 ;19.88 ;19.21 ;NC    ;20.05 ;19.12 ;19.26 ;20.10 ;NC    ;19.02 ;19.02 ;NC    ;NC    ;17.19 ;17.57 ;57.9   ;1014.75  ;06/09/2021 ;15:31:09 ; 8963 
19.63 ;19.91 ;19.21 ;NC    ;20.04 ;19.12 ;19.30 ;20.09 ;NC    ;19.09 ;19.02 ;NC    ;NC    ;17.29 ;17.57 ;57.9   ;1014.69  ;06/09/2021 ;15:32:58 ; 8964 
19.66 ;19.93 ;19.22 ;NC    ;20.04 ;19.12 ;19.36 ;20.14 ;NC    ;19.17 ;19.02 ;NC    ;NC    ;17.30 ;17.62 ;57.9   ;1014.69  ;06/09/2021 ;15:34:47 ; 8965 
19.69 ;19.92 ;19.23 ;NC    ;20.06 ;19.13 ;19.41 ;20.16 ;NC    ;19.23 ;19.02 ;NC    ;NC    ;17.36 ;17.72 ;57.9   ;1014.77  ;06/09/2021 ;15:36:36 ; 8966 
19.72 ;19.96 ;19.24 ;NC    ;20.06 ;19.13 ;19.47 ;20.16 ;NC    ;19.31 ;19.03 ;NC    ;NC    ;17.41 ;17.72 ;57.5   ;1014.73  ;06/09/2021 ;15:38:25 ; 8967 
19.74 ;20.00 ;19.25 ;NC    ;20.08 ;19.14 ;19.50 ;20.16 ;NC    ;19.29 ;19.03 ;NC    ;NC    ;17.43 ;17.75 ;55.9   ;1014.67  ;06/09/2021 ;15:40:14 ; 8968 
19.68 ;19.93 ;19.24 ;NC    ;20.08 ;19.14 ;19.34 ;20.11 ;NC    ;19.03 ;19.03 ;NC    ;NC    ;17.30 ;17.70 ;54.5   ;1014.65  ;06/09/2021 ;15:42:04 ; 8969 
19.58 ;19.90 ;19.23 ;NC    ;20.08 ;19.14 ;19.15 ;20.02 ;NC    ;18.82 ;19.03 ;NC    ;NC    ;17.17 ;17.62 ;55.3   ;1014.61  ;06/09/2021 ;15:43:53 ; 8970 
19.55 ;19.83 ;19.22 ;NC    ;20.08 ;19.14 ;19.14 ;20.01 ;NC    ;18.83 ;19.03 ;NC    ;NC    ;17.12 ;17.54 ;56.9   ;1014.61  ;06/09/2021 ;15:45:42 ; 8971 
19.55 ;19.82 ;19.22 ;NC    ;20.08 ;19.14 ;19.18 ;20.01 ;NC    ;18.89 ;19.03 ;NC    ;NC    ;17.03 ;17.47 ;57.7   ;1014.58  ;06/09/2021 ;15:47:31 ; 8972 
19.56 ;19.82 ;19.22 ;NC    ;20.08 ;19.14 ;19.22 ;20.01 ;NC    ;18.95 ;19.03 ;NC    ;NC    ;17.04 ;17.63 ;57.8   ;1014.59  ;06/09/2021 ;15:49:20 ; 8973 
19.59 ;19.87 ;19.23 ;NC    ;20.08 ;19.14 ;19.26 ;20.07 ;NC    ;19.03 ;19.03 ;NC    ;NC    ;17.06 ;17.47 ;57.8   ;1014.58  ;06/09/2021 ;15:51:09 ; 8974 
19.63 ;19.89 ;19.23 ;NC    ;20.09 ;19.14 ;19.32 ;20.09 ;NC    ;19.11 ;19.03 ;NC    ;NC    ;17.19 ;17.59 ;57.6   ;1014.60  ;06/09/2021 ;15:52:58 ; 8975 
19.66 ;19.92 ;19.24 ;NC    ;20.07 ;19.15 ;19.38 ;20.10 ;NC    ;19.20 ;19.04 ;NC    ;NC    ;17.21 ;17.62 ;57.5   ;1014.57  ;06/09/2021 ;15:54:47 ; 8976 
19.69 ;19.98 ;19.25 ;NC    ;20.10 ;19.15 ;19.44 ;20.14 ;NC    ;19.27 ;19.04 ;NC    ;NC    ;17.27 ;17.69 ;57.2   ;1014.57  ;06/09/2021 ;15:56:36 ; 8977 
19.71 ;19.95 ;19.26 ;NC    ;20.14 ;19.16 ;19.45 ;20.10 ;NC    ;19.22 ;19.04 ;NC    ;NC    ;17.37 ;17.62 ;55.5   ;1014.51  ;06/09/2021 ;15:58:25 ; 8978 
19.64 ;19.93 ;19.24 ;NC    ;20.11 ;19.16 ;19.28 ;20.09 ;NC    ;18.94 ;19.04 ;NC    ;NC    ;17.42 ;17.67 ;54.6   ;1014.51  ;06/09/2021 ;16:00:14 ; 8979 
19.57 ;19.84 ;19.23 ;NC    ;20.10 ;19.16 ;19.13 ;20.00 ;NC    ;18.80 ;19.04 ;NC    ;NC    ;17.43 ;17.62 ;55.9   ;1014.53  ;06/09/2021 ;16:02:03 ; 8980 
19.55 ;19.80 ;19.22 ;NC    ;20.11 ;19.16 ;19.14 ;20.01 ;NC    ;18.85 ;19.04 ;NC    ;NC    ;17.30 ;17.67 ;57.4   ;1014.51  ;06/09/2021 ;16:03:52 ; 8981 
19.56 ;19.90 ;19.22 ;NC    ;20.09 ;19.15 ;19.18 ;19.99 ;NC    ;18.91 ;19.04 ;NC    ;NC    ;17.23 ;17.58 ;58.0   ;1014.51  ;06/09/2021 ;16:05:41 ; 8982 
19.57 ;19.83 ;19.22 ;NC    ;20.11 ;19.16 ;19.22 ;20.02 ;NC    ;18.97 ;19.04 ;NC    ;NC    ;17.09 ;17.61 ;58.0   ;1014.48  ;06/09/2021 ;16:07:30 ; 8983 
19.60 ;19.86 ;19.23 ;NC    ;20.08 ;19.16 ;19.29 ;20.07 ;NC    ;19.06 ;19.04 ;NC    ;NC    ;17.00 ;17.49 ;57.9   ;1014.52  ;06/09/2021 ;16:09:19 ; 8984 
19.64 ;19.89 ;19.24 ;NC    ;20.09 ;19.16 ;19.35 ;20.08 ;NC    ;19.16 ;19.04 ;NC    ;NC    ;16.99 ;17.31 ;57.7   ;1014.47  ;06/09/2021 ;16:11:08 ; 8985 
19.67 ;19.93 ;19.25 ;NC    ;20.11 ;19.17 ;19.41 ;20.10 ;NC    ;19.25 ;19.05 ;NC    ;NC    ;17.06 ;17.43 ;57.3   ;1014.46  ;06/09/2021 ;16:12:57 ; 8986 
19.70 ;19.98 ;19.26 ;NC    ;20.11 ;19.17 ;19.43 ;20.09 ;NC    ;19.20 ;19.05 ;NC    ;NC    ;17.14 ;17.40 ;55.6   ;1014.43  ;06/09/2021 ;16:14:46 ; 8987 
19.63 ;19.98 ;19.24 ;NC    ;20.11 ;19.17 ;19.28 ;20.04 ;NC    ;18.94 ;19.05 ;NC    ;NC    ;17.19 ;17.60 ;54.1   ;1014.40  ;06/09/2021 ;16:16:36 ; 8988 
19.54 ;19.85 ;19.23 ;NC    ;20.11 ;19.17 ;19.10 ;19.97 ;NC    ;18.76 ;19.05 ;NC    ;NC    ;17.29 ;17.58 ;55.3   ;1014.39  ;06/09/2021 ;16:18:25 ; 8989 
19.52 ;19.82 ;19.22 ;NC    ;20.11 ;19.17 ;19.11 ;19.96 ;NC    ;18.80 ;19.05 ;NC    ;NC    ;17.36 ;17.68 ;56.7   ;1014.33  ;06/09/2021 ;16:20:14 ; 8990 
19.53 ;19.82 ;19.22 ;NC    ;20.12 ;19.17 ;19.15 ;19.97 ;NC    ;18.86 ;19.05 ;NC    ;NC    ;17.36 ;17.64 ;57.8   ;1014.30  ;06/09/2021 ;16:22:03 ; 8991 
19.55 ;19.87 ;19.22 ;NC    ;20.09 ;19.17 ;19.20 ;19.97 ;NC    ;18.93 ;19.05 ;NC    ;NC    ;17.34 ;17.68 ;58.1   ;1014.28  ;06/09/2021 ;16:23:52 ; 8992 
19.57 ;19.86 ;19.23 ;NC    ;20.10 ;19.18 ;19.25 ;20.02 ;NC    ;19.02 ;19.05 ;NC    ;NC    ;17.26 ;17.69 ;58.1   ;1014.34  ;06/09/2021 ;16:25:41 ; 8993 
19.62 ;19.91 ;19.24 ;NC    ;20.11 ;19.18 ;19.32 ;20.05 ;NC    ;19.13 ;19.05 ;NC    ;NC    ;17.17 ;17.56 ;58.0   ;1014.32  ;06/09/2021 ;16:27:30 ; 8994 
19.66 ;19.92 ;19.25 ;NC    ;20.11 ;19.18 ;19.38 ;20.07 ;NC    ;19.22 ;19.05 ;NC    ;NC    ;17.05 ;17.53 ;57.8   ;1014.36  ;06/09/2021 ;16:29:19 ; 8995 
19.69 ;19.97 ;19.27 ;NC    ;20.11 ;19.19 ;19.43 ;20.08 ;NC    ;19.25 ;19.06 ;NC    ;NC    ;17.00 ;17.55 ;56.1   ;1014.32  ;06/09/2021 ;16:31:08 ; 8996 
19.65 ;19.99 ;19.26 ;NC    ;20.12 ;19.19 ;19.32 ;20.04 ;NC    ;19.03 ;19.06 ;NC    ;NC    ;17.00 ;17.48 ;54.6   ;1014.34  ;06/09/2021 ;16:32:57 ; 8997 
19.57 ;19.86 ;19.24 ;NC    ;20.13 ;19.19 ;19.13 ;20.00 ;NC    ;18.80 ;19.06 ;NC    ;NC    ;17.04 ;17.43 ;54.8   ;1014.32  ;06/09/2021 ;16:34:46 ; 8998 
19.53 ;19.85 ;19.23 ;NC    ;20.13 ;19.19 ;19.09 ;19.96 ;NC    ;18.79 ;19.06 ;NC    ;NC    ;17.11 ;17.48 ;56.2   ;1014.28  ;06/09/2021 ;16:36:35 ; 8999 
19.53 ;19.82 ;19.22 ;NC    ;20.13 ;19.19 ;19.13 ;19.96 ;NC    ;18.85 ;19.06 ;NC    ;NC    ;17.17 ;17.53 ;57.4   ;1014.19  ;06/09/2021 ;16:38:24 ; 9000 
19.55 ;19.92 ;19.22 ;NC    ;20.12 ;19.19 ;19.18 ;19.98 ;NC    ;18.92 ;19.06 ;NC    ;NC    ;17.24 ;17.60 ;57.7   ;1014.13  ;06/09/2021 ;16:40:13 ; 9001 
19.56 ;20.02 ;19.23 ;NC    ;20.11 ;19.19 ;19.23 ;19.99 ;NC    ;19.00 ;19.06 ;NC    ;NC    ;17.30 ;17.68 ;57.7   ;1014.13  ;06/09/2021 ;16:42:02 ; 9002 
19.61 ;19.87 ;19.24 ;NC    ;20.11 ;19.19 ;19.30 ;20.04 ;NC    ;19.10 ;19.06 ;NC    ;NC    ;17.33 ;17.63 ;57.7   ;1014.14  ;06/09/2021 ;16:43:51 ; 9003 
19.65 ;19.96 ;19.26 ;NC    ;20.12 ;19.20 ;19.37 ;20.07 ;NC    ;19.20 ;19.06 ;NC    ;NC    ;17.28 ;17.67 ;57.6   ;1014.21  ;06/09/2021 ;16:45:40 ; 9004 
19.68 ;20.00 ;19.27 ;NC    ;20.15 ;19.20 ;19.43 ;20.09 ;NC    ;19.29 ;19.07 ;NC    ;NC    ;17.19 ;17.60 ;56.8   ;1014.22  ;06/09/2021 ;16:47:29 ; 9005 
19.70 ;19.98 ;19.28 ;NC    ;20.16 ;19.21 ;19.42 ;20.10 ;NC    ;19.18 ;19.07 ;NC    ;NC    ;17.09 ;17.55 ;55.1   ;1014.14  ;06/09/2021 ;16:49:18 ; 9006 
19.62 ;19.91 ;19.26 ;NC    ;20.15 ;19.21 ;19.25 ;20.04 ;NC    ;18.91 ;19.07 ;NC    ;NC    ;17.09 ;17.50 ;53.7   ;1014.11  ;06/09/2021 ;16:51:08 ; 9007 
19.54 ;19.85 ;19.25 ;NC    ;20.18 ;19.21 ;19.08 ;19.97 ;NC    ;18.75 ;19.07 ;NC    ;NC    ;16.93 ;17.42 ;54.7   ;1014.07  ;06/09/2021 ;16:52:57 ; 9008 
19.53 ;19.85 ;19.24 ;NC    ;20.16 ;19.20 ;19.09 ;19.96 ;NC    ;18.80 ;19.07 ;NC    ;NC    ;16.95 ;17.19 ;56.3   ;1014.04  ;06/09/2021 ;16:54:46 ; 9009 
19.54 ;19.83 ;19.24 ;NC    ;20.15 ;19.20 ;19.13 ;19.99 ;NC    ;18.87 ;19.07 ;NC    ;NC    ;17.04 ;17.39 ;57.2   ;1014.06  ;06/09/2021 ;16:56:35 ; 9010 
19.56 ;19.83 ;19.24 ;NC    ;20.13 ;19.21 ;19.18 ;20.03 ;NC    ;18.94 ;19.07 ;NC    ;NC    ;17.09 ;17.42 ;57.3   ;1014.05  ;06/09/2021 ;16:58:24 ; 9011 
19.60 ;19.85 ;19.25 ;NC    ;20.13 ;19.21 ;19.25 ;20.05 ;NC    ;19.05 ;19.07 ;NC    ;NC    ;17.13 ;17.53 ;57.4   ;1014.05  ;06/09/2021 ;17:00:13 ; 9012 
19.65 ;19.88 ;19.27 ;NC    ;20.14 ;19.21 ;19.34 ;20.09 ;NC    ;19.18 ;19.07 ;NC    ;NC    ;17.20 ;17.56 ;57.3   ;1014.05  ;06/09/2021 ;17:02:02 ; 9013 
19.69 ;20.01 ;19.28 ;NC    ;20.14 ;19.22 ;19.42 ;20.10 ;NC    ;19.27 ;19.08 ;NC    ;NC    ;17.30 ;17.62 ;56.1   ;1014.07  ;06/09/2021 ;17:03:51 ; 9014 
19.69 ;20.01 ;19.28 ;NC    ;20.15 ;19.22 ;19.37 ;20.08 ;NC    ;19.08 ;19.08 ;NC    ;NC    ;17.33 ;17.73 ;54.7   ;1014.07  ;06/09/2021 ;17:05:40 ; 9015 
19.62 ;19.83 ;19.25 ;NC    ;20.16 ;19.22 ;19.21 ;20.02 ;NC    ;18.82 ;19.08 ;NC    ;NC    ;17.31 ;17.75 ;53.8   ;1014.10  ;06/09/2021 ;17:07:29 ; 9016 
19.56 ;19.75 ;19.24 ;NC    ;20.17 ;19.22 ;19.09 ;19.99 ;NC    ;18.72 ;19.08 ;NC    ;NC    ;17.20 ;17.61 ;55.3   ;1014.06  ;06/09/2021 ;17:09:18 ; 9017 
19.55 ;19.82 ;19.24 ;NC    ;20.15 ;19.22 ;19.12 ;19.99 ;NC    ;18.80 ;19.08 ;NC    ;NC    ;17.15 ;17.56 ;56.9   ;1014.15  ;06/09/2021 ;17:11:07 ; 9018 
19.56 ;19.88 ;19.24 ;NC    ;20.16 ;19.22 ;19.17 ;20.02 ;NC    ;18.88 ;19.08 ;NC    ;NC    ;17.04 ;17.53 ;57.7   ;1014.08  ;06/09/2021 ;17:12:56 ; 9019 
19.58 ;19.88 ;19.25 ;NC    ;20.16 ;19.22 ;19.22 ;20.06 ;NC    ;18.96 ;19.08 ;NC    ;NC    ;16.96 ;17.48 ;58.0   ;1014.04  ;06/09/2021 ;17:14:45 ; 9020 
19.62 ;19.96 ;19.26 ;NC    ;20.15 ;19.22 ;19.28 ;20.07 ;NC    ;19.06 ;19.08 ;NC    ;NC    ;16.93 ;17.39 ;58.0   ;1014.08  ;06/09/2021 ;17:16:34 ; 9021 
19.67 ;19.97 ;19.28 ;NC    ;20.15 ;19.23 ;19.36 ;20.15 ;NC    ;19.18 ;19.08 ;NC    ;NC    ;16.99 ;17.68 ;57.6   ;1014.07  ;06/09/2021 ;17:18:23 ; 9022 
19.72 ;20.04 ;19.29 ;NC    ;20.17 ;19.23 ;19.43 ;20.11 ;NC    ;19.21 ;19.09 ;NC    ;NC    ;17.07 ;17.47 ;56.0   ;1014.12  ;06/09/2021 ;17:20:12 ; 9023 
19.68 ;19.93 ;19.28 ;NC    ;20.17 ;19.23 ;19.31 ;20.06 ;NC    ;18.97 ;19.09 ;NC    ;NC    ;17.16 ;17.58 ;54.6   ;1014.15  ;06/09/2021 ;17:22:01 ; 9024 
19.61 ;19.84 ;19.26 ;NC    ;20.17 ;19.24 ;19.15 ;20.02 ;NC    ;18.75 ;19.08 ;NC    ;NC    ;17.23 ;17.58 ;54.2   ;1014.18  ;06/09/2021 ;17:23:50 ; 9025 
